Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2003,North Macedonia,NA,NA,NA,NA,NA
2003,Northern Mariana Islands,NA,NA,NA,NA,NA
2003,Norway,12.67901802,7.399330139,20.84973,31.71205,48.46343
2003,Oman,10.03896046,3.896990061,NA,NA,NA
2003,Pakistan,NA,NA,NA,NA,NA
2003,Palau,NA,NA,NA,NA,NA
2003,Panama,16.34300995,4.168700218,NA,NA,NA
2003,Papua New Guinea,NA,NA,NA,NA,NA
2003,Paraguay,32.23929977,3.382760048,9.45778,10.62564,22.7239
2003,Peru,14.65830994,2.937799931,6.88294,10.38448,12.70191
2003,Philippines,14.38022041,2.935179949,11.47354,9.83623,13.7761
2003,Poland,13.36188507,5.32449007,22.79374,19.68689,19.66127
2003,Portugal,14.37635803,5.281529903,21.84028,29.5211,24.84234
2003,Puerto Rico,NA,NA,NA,NA,NA
2003,Qatar,10.70005989,3.373939991,NA,NA,NA
2003,Romania,10.62772751,3.543970108,12.27658,13.8321,23.40972
2003,Russian Federation,9.495077133,3.678539991,NA,NA,11.43514
2003,Rwanda,NA,NA,NA,NA,NA
2003,Samoa,NA,NA,NA,NA,NA
2003,San Marino,9.692052841,3.132753849,NA,NA,NA
2003,Sao Tome and Principe,7.745999813,3.246929884,NA,NA,NA
2003,Saudi Arabia,21.45521927,7.105090141,NA,NA,NA
2003,Senegal,16.11750984,2.751250029,NA,NA,NA
2003,Serbia,NA,NA,NA,NA,NA
2003,Seychelles,NA,5.05177021,15.40933,15.80616,NA
2003,Sierra Leone,17.31936073,3.299000025,NA,NA,NA
2003,Singapore,21.93494606,3.981940031,NA,NA,NA
2003,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2003,Slovak Republic,10.81871319,4.209569931,12.5474,17.10819,28.17706
2003,Slovenia,13.39265919,5.70333004,28.38557,24.32286,24.99642
2003,Solomon Islands,NA,NA,NA,NA,NA
2003,Somalia,NA,NA,NA,NA,NA
2003,South Africa,17.99821472,4.352099895,12.53918,18.19248,NA
2003,South Sudan,NA,NA,NA,NA,NA
2003,Spain,10.59264565,4.173429966,18.16935,23.18286,22.17697
2003,Sri Lanka,NA,NA,NA,NA,NA
2003,St. Kitts and Nevis,12.28806019,3.790990114,NA,NA,NA
2003,St. Lucia,15.42216015,3.534490108,12.18635,NA,NA
2003,St. Martin (French part),NA,NA,NA,NA,NA
2003,St. Vincent and the Grenadines,31.47550964,8.174889565,19.70466,NA,NA
2003,Sudan,NA,NA,NA,NA,NA
2003,Suriname,NA,NA,NA,NA,NA
2003,Sweden,12.58406925,6.791429996,21.81375,24.34073,42.7137
2003,Switzerland,15.30901718,5.384009838,22.68793,26.6065,59.04268
2003,Syrian Arab Republic,19.85540009,6.480840206,NA,NA,102.80269
2003,Tajikistan,12.69423962,2.420789957,NA,NA,10.05308
2003,Tanzania,NA,NA,NA,NA,NA
2003,Thailand,NA,3.725610018,NA,NA,NA
2003,Timor-Leste,NA,NA,NA,NA,NA
2003,Togo,27.75642967,2.447590113,8.92471,NA,NA
2003,Tonga,18.61911964,4.159510136,9.09437,8.78997,NA
2003,Trinidad and Tobago,13.91007042,3.136600018,11.18501,NA,NA
2003,Tunisia,27.68428993,6.81675005,18.56868,23.75261,60.77918
2003,Turkiye,NA,NA,NA,NA,32.14899
2003,Turkmenistan,NA,NA,NA,NA,NA
2003,Turks and Caicos Islands,NA,4.728779793,14.12687,26.04556,NA
2003,Tuvalu,NA,NA,NA,NA,NA
2003,Uganda,NA,NA,NA,NA,NA
2003,Ukraine,14.18751431,5.400189877,NA,NA,36.08012
2003,United Arab Emirates,NA,NA,NA,NA,NA
2003,United Kingdom,14.4708662,4.800980091,16.29736,25.01142,24.79769
2003,United States,16.98161697,6.328607559,NA,NA,NA
2003,Uruguay,6.836269855,2.068209887,5.84956,6.49528,17.08454
2003,Uzbekistan,NA,NA,NA,NA,NA
2003,Vanuatu,44.80179977,8.441510201,NA,NA,NA
2003,"Venezuela, RB",NA,NA,NA,NA,NA
2003,Viet Nam,NA,NA,NA,NA,NA
2003,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2003,West Bank and Gaza,NA,NA,NA,NA,NA
2003,"Yemen, Rep.",NA,5.948279381,NA,NA,NA
2003,Zambia,NA,NA,NA,NA,NA
2003,Zimbabwe,NA,NA,NA,NA,NA
2003,Africa Eastern and Southern,NA,NA,NA,NA,NA
2003,Africa Western and Central,NA,NA,NA,NA,NA
2003,Arab World,NA,5.211292267,NA,NA,NA
2003,Caribbean small states,NA,NA,NA,NA,NA
2003,Central Europe and the Baltics,NA,NA,NA,NA,NA
2003,Early-demographic dividend,21.45521927,7.105090141,NA,NA,NA
2003,East Asia & Pacific,NA,NA,NA,NA,NA
2003,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2003,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2003,Euro area,NA,NA,NA,NA,NA
2003,Europe & Central Asia,NA,NA,NA,NA,NA
2003,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2003,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2003,European Union,NA,NA,NA,NA,NA
2003,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2003,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2003,High income,20.61873531,4.285299778,NA,NA,NA
2003,IBRD only,NA,NA,NA,NA,NA
2003,IDA & IBRD total,NA,NA,NA,NA,NA
2003,IDA blend,NA,NA,NA,NA,NA
2003,IDA only,NA,NA,NA,NA,NA
2003,IDA total,NA,NA,NA,NA,NA
2003,Late-demographic dividend,NA,4.554141164,NA,NA,NA
2003,Latin America & Caribbean,NA,9.940859795,NA,NA,NA
2003,Latin America & Caribbean (excluding high income),NA,9.940859795,NA,NA,NA
2003,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2003,Least developed countries: UN classification,NA,NA,NA,NA,NA
2003,Low & middle income,NA,NA,NA,NA,NA
2003,Low income,NA,NA,NA,NA,NA
2003,Lower middle income,NA,NA,NA,NA,NA
2003,Middle East & North Africa,15.74708986,5.211292267,NA,NA,NA
2003,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2003,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2003,Middle income,NA,9.940859795,NA,NA,NA
2003,North America,NA,NA,NA,NA,NA
2003,Not classified,NA,NA,NA,NA,NA
2003,OECD members,NA,NA,NA,NA,NA
2003,Other small states,NA,NA,NA,NA,NA
2003,Pacific island small states,NA,NA,NA,NA,NA
2003,Post-demographic dividend,20.85859871,4.285299778,NA,NA,NA
2003,Pre-demographic dividend,NA,NA,NA,NA,NA
2003,Small states,NA,NA,NA,NA,NA
2003,South Asia,NA,NA,NA,NA,NA
2003,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2003,Sub-Saharan Africa,NA,NA,NA,NA,NA
2003,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2003,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2003,Upper middle income,NA,9.940859795,NA,NA,NA
2003,World,NA,4.748296022,NA,NA,NA
2004,Afghanistan,NA,NA,NA,NA,NA
2004,Albania,NA,3.227519989,NA,NA,NA
2004,Algeria,NA,NA,NA,NA,NA
2004,American Samoa,NA,NA,NA,NA,NA
2004,Andorra,NA,1.544119954,7.97078,6.70211,17.41199
2004,Angola,NA,NA,NA,NA,NA
2004,Antigua and Barbuda,NA,NA,NA,NA,NA
2004,Argentina,15.13930035,3.486520052,10.00318,12.94152,10.90728
2004,Armenia,NA,2.486730099,NA,NA,NA
2004,Aruba,14.90291023,4.357140064,11.41266,17.7411,28.02521
2004,Australia,15.48396778,5.194594383,NA,NA,NA
2004,Austria,9.150461197,5.302430153,22.01719,26.59278,NA
2004,Azerbaijan,NA,3.447700024,NA,NA,NA
2004,"Bahamas, The",NA,NA,NA,NA,NA
2004,Bahrain,NA,NA,NA,NA,NA
2004,Bangladesh,15.95312023,1.940140009,NA,12.24151,36.7488
2004,Barbados,18.61813927,6.024280071,19.83642,24.69735,NA
2004,Belarus,14.35278988,5.712259769,NA,NA,27.03547
2004,Belgium,11.4161129,5.629337788,NA,NA,NA
2004,Belize,16.32427979,4.043340206,12.42717,19.22426,35.59453
2004,Benin,19.2139492,2.566900015,10.54721,22.61676,128.31504
2004,Bermuda,11.11384964,1.775879979,9.40736,12.34193,NA
2004,Bhutan,18.60663033,6.609069824,8.30296,NA,NA
2004,Bolivia,NA,6.847718239,NA,NA,NA
2004,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2004,Botswana,NA,NA,NA,NA,NA
2004,Brazil,10.49139977,3.974479914,12.68983,11.44409,32.36675
2004,British Virgin Islands,NA,NA,8.54494,12.68272,NA
2004,Brunei Darussalam,NA,NA,NA,NA,NA
2004,Bulgaria,10.4770546,2.319950104,11.19144,10.2099,16.79781
2004,Burkina Faso,NA,NA,NA,NA,NA
2004,Burundi,9.179080009,3.74496007,13.9698,51.66644,310.89871
2004,Cabo Verde,20.8404808,7.476640224,NA,NA,NA
2004,Cambodia,12.40431023,1.719820023,NA,NA,NA
2004,Cameroon,20.84712029,2.795300007,NA,NA,64.2388
2004,Canada,NA,NA,NA,NA,NA
2004,Cayman Islands,NA,NA,NA,NA,NA
2004,Central African Republic,12.0644598,1.624529958,NA,NA,NA
2004,Chad,11.03190041,1.592949986,5.554,25.08256,270.52613
2004,Channel Islands,NA,NA,NA,NA,NA
2004,Chile,17.0210495,3.543070078,12.19072,13.50403,14.74927
2004,China,NA,NA,NA,NA,NA
2004,Colombia,15.41742039,4.079349995,15.77199,15.12669,20.53139
2004,Comoros,NA,NA,NA,NA,NA
2004,"Congo, Dem. Rep.",NA,NA,NA,NA,NA
2004,"Congo, Rep.",8.56180954,2.288130045,NA,NA,NA
2004,Costa Rica,NA,4.890629768,16.90553,16.99844,35.82923
2004,Cote d'Ivoire,22.10716057,2.911760092,NA,NA,NA
2004,Croatia,11.50245476,3.822149992,NA,NA,23.60723
2004,Cuba,NA,10.26823044,40.48471,44.23533,63.45028
2004,Curacao,NA,NA,NA,NA,NA
2004,Cyprus,14.94831848,6.117720127,19.8443,31.40003,47.03364
2004,Czechia,11.28056908,3.992389917,11.63192,21.12918,27.60946
2004,Denmark,12.5096941,8.207630157,24.20814,34.44315,60.92935
2004,Djibouti,24.70113945,9.264670372,NA,NA,NA
2004,Dominica,NA,NA,NA,NA,NA
2004,Dominican Republic,NA,NA,4.34337,3.13181,NA
2004,Ecuador,NA,NA,NA,NA,NA
2004,"Egypt, Arab Rep.",15.03286171,4.6707201,NA,NA,NA
2004,El Salvador,NA,NA,NA,NA,NA
2004,Equatorial Guinea,NA,NA,NA,NA,NA
2004,Eritrea,5.741849899,3.148969889,5.26822,9.30658,592.34362
2004,Estonia,18.0984726,4.876749992,18.71725,24.89156,17.71677
2004,Eswatini,21.10407066,5.401609898,9.98046,24.87863,NA
2004,Ethiopia,NA,NA,NA,NA,NA
2004,Faroe Islands,NA,NA,NA,NA,NA
2004,Fiji,23.74914932,6.209159851,17.37067,16.11045,62.67258
2004,Finland,12.66499901,6.157579899,17.78093,31.06666,34.62936
2004,France,10.48044205,5.549233913,17.95336,29.29764,34.27348
2004,French Polynesia,NA,NA,NA,NA,NA
2004,Gabon,NA,NA,NA,NA,NA
2004,"Gambia, The",5.029540062,0.622470021,4.62527,NA,156.55495
2004,Georgia,13.08142185,2.914200068,NA,NA,NA
2004,Germany,8.771615982,4.10064888,NA,NA,NA
2004,Ghana,22.37924957,7.535580158,23.75687,42.85671,NA
2004,Gibraltar,NA,NA,NA,NA,NA
2004,Greece,8.625401497,3.667190075,NA,19.42418,23.31321
2004,Greenland,NA,NA,NA,NA,NA
2004,Grenada,NA,NA,NA,NA,NA
2004,Guam,NA,NA,NA,NA,NA
2004,Guatemala,NA,NA,5.57088,4.38736,NA
2004,Guinea,12.31330013,2.210000038,NA,NA,295.31023
2004,Guinea-Bissau,NA,NA,NA,NA,NA
2004,Guyana,11.08073997,5.51293993,NA,NA,36.77189
2004,Haiti,NA,NA,NA,NA,NA
2004,Honduras,NA,NA,NA,NA,NA
2004,"Hong Kong SAR, China",19.93516159,4.558959961,14.90731,20.23283,63.03684
2004,Hungary,12.08970928,5.327620029,22.89192,23.05623,23.87014
2004,Iceland,18.60569,7.161180019,23.44304,22.10474,26.34483
2004,India,11.19686031,3.352540016,NA,18.33907,62.91641
2004,Indonesia,NA,2.748470068,NA,NA,NA
2004,"Iran, Islamic Rep.",21.52145004,4.296629906,10.22692,11.12458,23.43159
2004,Iraq,NA,NA,NA,NA,NA
2004,Ireland,12.50687599,4.482960224,13.58711,20.12035,22.74967
2004,Isle of Man,NA,NA,NA,NA,NA
2004,Israel,15.33865643,5.753479958,20.92211,17.86329,22.14951
2004,Italy,9.217766762,4.385200024,23.63853,25.90226,21.60069
2004,Jamaica,11.73301983,3.912549973,10.44276,18.0983,38.18464
2004,Japan,NA,3.426110029,NA,NA,NA
2004,Jordan,NA,NA,15.34123,18.54845,NA
2004,Kazakhstan,14.81047249,2.25590992,NA,NA,NA
2004,Kenya,NA,6.796929836,24.70719,22.77824,280.69714
2004,Kiribati,NA,NA,NA,NA,NA
2004,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2004,"Korea, Rep.",NA,NA,NA,NA,NA
2004,Kosovo,NA,NA,NA,NA,NA
2004,Kuwait,14.95361042,5.535069942,14.22543,16.05232,112.89651
2004,Kyrgyz Republic,NA,4.622439861,NA,NA,22.78565
2004,Lao PDR,15.87508011,2.413000107,NA,NA,NA
2004,Latvia,16.41742134,4.834060192,19.35567,22.5048,11.57517
2004,Lebanon,7.931230068,2.640949965,NA,NA,19.56536
2004,Lesotho,27.16360092,11.10900974,NA,NA,NA
2004,Liberia,NA,NA,NA,NA,NA
2004,Libya,NA,NA,NA,NA,NA
2004,Liechtenstein,NA,2.433330059,10.72946,10.89959,21.88283
2004,Lithuania,19.18181992,5.174280167,14.67982,20.67074,19.5678
2004,Luxembourg,11.23836708,4.904797554,NA,22.38807,NA
2004,"Macao SAR, China",14.03364277,2.23348999,NA,NA,19.0448
2004,Madagascar,12.96076965,2.812619925,NA,NA,NA
2004,Malawi,NA,NA,NA,NA,NA
2004,Malaysia,21.01292038,5.923890114,13.96764,20.26725,68.26787
2004,Maldives,19.37100029,4.661600113,12.40768,NA,NA
2004,Mali,17.73634911,3.859220028,NA,NA,NA
2004,Malta,13.065382,4.42151022,12.15758,17.24774,25.0676
2004,Marshall Islands,NA,NA,NA,NA,NA
2004,Mauritania,8.17580986,1.950799942,NA,NA,NA
2004,Mauritius,15.8063879,4.31306982,12.41251,17.18023,41.516
2004,Mexico,22.05382919,4.726709843,13.36951,14.02877,36.99457
2004,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2004,Moldova,17.06636429,6.771039963,NA,NA,NA
2004,Monaco,5.92595005,1.243860006,3.5027,6.2045,NA
2004,Mongolia,NA,4.325729847,11.48349,10.63871,18.30546
2004,Montenegro,NA,NA,NA,NA,NA
2004,Morocco,NA,NA,15.96441,38.16836,NA
2004,Mozambique,18.00153923,3.326699972,NA,NA,NA
2004,Myanmar,NA,NA,NA,NA,NA
2004,Namibia,NA,NA,NA,NA,NA
2004,Nauru,NA,NA,NA,NA,NA
2004,Nepal,NA,3.171940088,NA,NA,NA
2004,Netherlands,11.72964859,5.062970161,NA,NA,NA
2004,New Caledonia,NA,NA,NA,NA,NA
2004,New Zealand,NA,NA,NA,NA,NA
2004,Nicaragua,NA,NA,6.82292,NA,NA
2004,Niger,NA,NA,NA,NA,NA
2004,Nigeria,NA,NA,NA,NA,NA
2004,North Macedonia,NA,NA,NA,NA,NA
2004,Northern Mariana Islands,NA,NA,NA,NA,NA
2004,Norway,12.44437504,7.277440071,19.58362,29.40803,50.3261
2004,Oman,10.31647015,4.02835989,NA,NA,22.0517
2004,Pakistan,11.22935009,1.767590046,NA,NA,NA
2004,Palau,NA,NA,NA,NA,NA
2004,Panama,14.56826973,3.578660011,9.39577,11.95733,25.80472
2004,Papua New Guinea,NA,NA,NA,NA,NA
2004,Paraguay,29.31039047,2.869899988,8.23651,9.31517,17.60532
2004,Peru,15.27385044,2.957870007,7.35782,10.60857,12.66781
2004,Philippines,12.75084972,2.469830036,9.0319,8.84724,12.17696
2004,Poland,13.00038433,5.355579853,22.56997,21.37206,21.2374
2004,Portugal,14.36906528,5.046380043,21.78473,32.70983,22.04932
2004,Puerto Rico,NA,NA,NA,NA,NA
2004,Qatar,12.05313015,3.462589979,NA,NA,NA
2004,Romania,10.75338268,3.312730074,9.86897,14.68813,22.04941
2004,Russian Federation,10.16458607,3.547869921,NA,NA,10.87134
2004,Rwanda,NA,NA,NA,NA,NA
2004,Samoa,NA,NA,NA,NA,NA
2004,San Marino,8.144097328,2.793839931,NA,NA,NA
2004,Sao Tome and Principe,7.071680069,3.234709978,NA,NA,NA
2004,Saudi Arabia,20.18865967,6.277460098,NA,NA,NA
2004,Senegal,16.96224976,3.077780008,NA,NA,NA
2004,Serbia,NA,NA,NA,NA,NA
2004,Seychelles,NA,NA,NA,NA,NA
2004,Sierra Leone,17.1487999,3.146929979,NA,NA,NA
2004,Singapore,21.59755707,3.652760029,NA,NA,NA
2004,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2004,Slovak Republic,9.934443474,4.101570129,11.59984,16.50568,31.37897
2004,Slovenia,13.66279602,5.64425993,NA,NA,24.43072
2004,Solomon Islands,NA,NA,NA,NA,NA
2004,Somalia,NA,NA,NA,NA,NA
2004,South Africa,17.27433777,4.508979797,12.8215,18.97489,NA
2004,South Sudan,NA,NA,NA,NA,NA
2004,Spain,10.62866497,4.157859802,18.5236,23.213,22.15535
2004,Sri Lanka,NA,NA,NA,NA,NA
2004,St. Kitts and Nevis,11.79026031,3.971349955,NA,NA,NA
2004,St. Lucia,15.04104042,3.436460018,12.31904,16.11956,NA
2004,St. Martin (French part),NA,NA,NA,NA,NA
2004,St. Vincent and the Grenadines,NA,NA,NA,NA,NA
2004,Sudan,7.949240208,1.312549949,NA,NA,NA
2004,Suriname,NA,NA,NA,NA,NA
2004,Sweden,12.6436491,6.663109779,23.52314,31.60848,40.00729
2004,Switzerland,15.13735104,5.314290047,22.70432,25.46407,57.3849
2004,Syrian Arab Republic,17.14539909,5.371479988,NA,NA,81.98551
2004,Tajikistan,13.67675972,2.772030115,NA,NA,7.19128
2004,Tanzania,19.49263954,3.561229944,10.96372,NA,547.01464
2004,Thailand,NA,4.030889988,13.3991,14.77554,23.98612
2004,Timor-Leste,NA,NA,NA,NA,NA
2004,Togo,21.83069038,2.288310051,7.38837,NA,NA
2004,Tonga,19.09716988,3.91376996,9.667,7.45081,126.53
2004,Trinidad and Tobago,NA,NA,NA,NA,NA
2004,Tunisia,27.83381081,6.720789909,19.32801,21.22075,59.33788
2004,Turkiye,NA,NA,NA,NA,28.61458
2004,Turkmenistan,NA,NA,NA,NA,NA
